start_time,start_lat,start_lon,orig_addr,end_time,end_lat,end_lon,dest_addr,passengers,booster_seat,large_luggage,fare
22/09/2019 18:55,50.76688938,-1.906573809,"Vince Close, Bournemouth BH11 9DJ, UK",22/09/2019 18:55,50.76263094,-1.911799972,"Poole Lane, Bournemouth BH11 9DD, UK",2,FALSE,FALSE,
12/09/2019 12:12,50.75953952,-1.858866534,"Stratton Road, Bournemouth BH9 3PU, UK",12/09/2019 12:30,50.74366836,-1.946147897,"Old Wareham Road, Poole BH12 4NS, UK",2,FALSE,FALSE,
19/09/2019 06:35,50.76688938,-1.906573809,"Vince Close, Bournemouth BH11 9DJ, UK",19/09/2019 07:12,50.74870259,-1.652293476,"Yew Tree Court, New Milton BH25 6PJ, UK",1,FALSE,TRUE,
20/09/2019 20:29,50.72862879,-1.790880588,"Tuckton Bridge, Bournemouth BH6 3LB, UK",20/09/2019 20:39,50.74828273,-1.691686851,"Bracken Way, Walkford, Christchurch BH23 5RD, UK",3,TRUE,FALSE,
14/09/2019 21:42,50.73867356,-1.889425819,"93 Glenferness Ave, Bournemouth BH3 7ES, UK",14/09/2019 21:48,50.74597285,-1.861543522,"The Library, Bournemouth BH8 9RB, UK",2,FALSE,FALSE,
09/09/2019 20:20,50.72202882,-1.864447216,"Lansdowne, Bournemouth BH1 3JP, UK",09/09/2019 20:27,50.72620436,-1.814282021,"St Michaels Court, 54 Southbourne Grove, Bournemouth BH6 3RB, UK",2,TRUE,FALSE,
14/09/2019 02:51,50.75631068,-1.851220837,"Hungerford Road, Bournemouth BH8 0EJ, UK",14/09/2019 03:00,50.71999426,-1.878802914,"Bournemouth Square (Stand Y), Bournemouth BH1 2AQ, UK",1,FALSE,FALSE,
14/09/2019 23:40,50.77640154,-1.845356487,"Adventure Wonderland, Christchurch BH23 6BA, UK",14/09/2019 23:54,50.72810962,-1.926868657,"Tennyson Buildings, Poole BH14 9BN, UK",2,FALSE,FALSE,
13/09/2019 07:04,50.7279719,-1.790642651,"Tuckton Bridge, Bournemouth BH6 3BB, UK",13/09/2019 07:30,50.76875583,-1.926124877,"Weldon Avenue, Bournemouth BH11 9SR, UK",1,FALSE,FALSE,
21/09/2019 15:56,50.7212297,-1.782073849,"Baring Road, Bournemouth BH6 4DE, UK",21/09/2019 16:11,50.75128297,-1.843695577,"Castlepoint (Stop B), Bournemouth BH8 9UP, UK",1,FALSE,TRUE,
21/09/2019 18:47,50.74068968,-1.704335541,"Recreation Ground, Highcliffe, Christchurch BH23 5DZ, UK",21/09/2019 19:18,50.75355859,-1.965656693,"Rowbarrow Close, Poole BH17 9EB, UK",2,TRUE,FALSE,
14/09/2019 23:56,50.71979159,-1.902474191,"34 Alum Chine Rd, Bournemouth BH4 8DN, UK",15/09/2019 00:07,50.75025545,-1.957012457,"Henbury Close, Poole BH17 8AX, UK",2,FALSE,FALSE,
13/09/2019 20:31,50.71640732,-1.888996494,"Admirals Walk, Bournemouth BH2 5EX, UK",13/09/2019 20:49,50.74049112,-1.746044674,"Revvo Castor, Christchurch BH23 3EG, UK",1,FALSE,FALSE,
16/09/2019 08:29,50.74154027,-1.757320081,"Everest Road, Christchurch BH23 3BA, UK",16/09/2019 08:47,50.72842573,-1.859484082,"Ophir Gardens, Bournemouth BH8 8DG, UK",1,TRUE,FALSE,
16/09/2019 09:13,50.76006904,-1.901752729,"Moorside Road, Bournemouth BH11 8BW, UK",16/09/2019 09:46,50.75138762,-1.666406276,"Milton Mead, New Milton BH25 6RN, UK",3,FALSE,FALSE,
20/09/2019 09:34,50.74001967,-1.717009305,"Castle Golf Course, Christchurch BH23 4LA, UK",20/09/2019 10:00,50.71871104,-1.872913452,"Hinton Road Top, Bournemouth BH1 2EG, UK",1,FALSE,FALSE,
14/09/2019 22:49,50.74997251,-1.916104456,"Tozer Close, Bournemouth BH11 8RG, UK",14/09/2019 23:01,50.73028064,-1.840364845,"Portman Hotel, Bournemouth BH1 4LT, UK",2,FALSE,FALSE,
16/09/2019 11:28,50.73287373,-1.872209244,"Cemetery Junction, Bournemouth BH8 8SJ, UK",16/09/2019 11:37,50.76307805,-1.878847864,"Headswell Avenue, Bournemouth BH10 7BY, UK",2,FALSE,FALSE,
20/09/2019 16:25,50.7232908,-1.903756115,"Westbourne Court, 92-96 Poole Rd, Bournemouth BH4 9EN, UK",20/09/2019 16:38,50.75044154,-1.877037678,"747 Wimborne Rd, Bournemouth BH9 2BA, UK",1,TRUE,FALSE,
09/09/2019 12:34,50.76006904,-1.901752729,"Moorside Road, Bournemouth BH11 8BW, UK",09/09/2019 13:06,50.71979159,-1.902474191,"34 Alum Chine Rd, Bournemouth BH4 8DN, UK",1,FALSE,FALSE,
20/09/2019 21:07,50.75639283,-1.929093017,"Paddington Grove, Bournemouth BH11 8NZ, UK",20/09/2019 21:11,50.7566374,-1.918020616,"82 MacLean Rd, Bournemouth BH11 8ER, UK",3,FALSE,FALSE,
21/09/2019 04:40,50.7067049,-1.910814173,"Branksome Chine, Poole BH13 7BX, UK",21/09/2019 04:56,50.7279719,-1.790642651,"Tuckton Bridge, Bournemouth BH6 3BB, UK",3,FALSE,FALSE,
15/09/2019 23:34,50.7629878,-1.99735332,"United Reformed Church, Broadstone BH18 9AG, UK",15/09/2019 23:49,50.7242832,-1.887221226,"St Josephs Home, Bournemouth BH2 6BU, UK",1,FALSE,FALSE,
21/09/2019 22:35,50.7522355,-1.900606699,"Priestley Road, Bournemouth BH10 4GE, UK",21/09/2019 22:43,50.72477868,-1.897972888,"Surrey Gardens, Bournemouth BH4 9HT, UK",1,FALSE,FALSE,
12/09/2019 11:37,50.75234953,-1.996715964,"Hillbourne Church, Broadstone BH18 8JN, UK",12/09/2019 11:58,50.75123211,-1.860337329,"Uplands Road, Bournemouth BH8 9RQ, UK",3,FALSE,FALSE,
13/09/2019 21:08,50.75660177,-1.853856789,"Broadway Lane, Bournemouth BH8 0BG, UK",13/09/2019 21:19,50.72805844,-1.815280638,"Oxford Avenue, Bournemouth BH6 5AJ, UK",1,FALSE,TRUE,
22/09/2019 14:12,50.76745448,-1.930324202,"Co-op Store, Bournemouth BH11 9TE, UK",22/09/2019 14:24,50.72531183,-1.890873923,"Queens Road, Bournemouth BH2 6BH, UK",2,FALSE,FALSE,
20/09/2019 08:21,50.7333683,-1.959890101,"194 Ringwood Rd, Poole BH14 0RR, UK",20/09/2019 08:24,50.72354012,-1.962292617,"The College, Poole BH14 0LS, UK",2,FALSE,FALSE,
15/09/2019 11:53,50.74913811,-1.877523017,"Brassey Road, Bournemouth BH9 2AT, UK",15/09/2019 12:02,50.76421129,-1.90873434,"Durdells Avenue, Bournemouth BH11 8AF, UK",2,FALSE,FALSE,
20/09/2019 17:39,50.76348342,-1.879527402,"Headswell Avenue, Bournemouth BH10 7BY, UK",20/09/2019 17:50,50.74636517,-1.944061294,"Alderney Post Office, Poole BH12 4NH, UK",1,FALSE,FALSE,
21/09/2019 20:21,50.71954833,-1.882430442,"Terrace Road (Stop J), Bournemouth BH2 5NW, UK",21/09/2019 20:40,50.74234979,-1.753120856,"40 Hunt Rd, Christchurch BH23 3BN, UK",1,FALSE,FALSE,
21/09/2019 19:04,50.72325132,-1.959204515,"Willow Park, Poole BH14 0JP, UK",21/09/2019 19:31,50.74419471,-1.718018794,"Smugglers Lane North, Christchurch BH23 4NQ, UK",1,FALSE,FALSE,
19/09/2019 17:36,50.75383028,-1.916026702,"Turbary Park Flats, Bournemouth BH11 8HH, UK",19/09/2019 17:39,50.76205737,-1.9277659,"Knighton Heath Road, Bournemouth BH11 9QU, UK",2,FALSE,FALSE,
16/09/2019 08:58,50.74971175,-1.916147444,"Tozer Close, Bournemouth BH11 8RT, UK",16/09/2019 09:20,50.72764016,-1.791196679,"Tuckton Bridge, Bournemouth BH6 3BB, UK",1,FALSE,FALSE,
22/09/2019 00:10,50.75294102,-1.83315757,"Woodbury Avenue, Bournemouth BH8 0LX, UK",22/09/2019 00:17,50.72699315,-1.864772947,"Bournemouth Station (Stand 1), Bournemouth BH8 8DL, UK",2,FALSE,FALSE,
19/09/2019 21:30,50.72789605,-1.904979328,"St Johns Church, Poole BH12 1HF, UK",19/09/2019 21:33,50.7341271,-1.893545781,"Alyth Road, Bournemouth BH3 7ET, UK",2,FALSE,FALSE,
17/09/2019 15:37,50.74028334,-1.880394597,"5 Talbot Rd, Bournemouth BH9 2JB, UK",17/09/2019 15:51,50.75115813,-1.825395946,"Cheshire Drive, Bournemouth BH8 0FD, UK",4,FALSE,FALSE,
21/09/2019 20:03,50.72059119,-1.891423163,"Queens Road, Bournemouth BH2 5QA, UK",21/09/2019 20:11,50.73599558,-1.824757884,"Durrington Road, Bournemouth BH7 6QF, UK",2,FALSE,FALSE,
18/09/2019 16:45,50.74232765,-1.755416908,"Hunt Road, Christchurch BH23 3BN, UK",18/09/2019 17:10,50.72235468,-1.892424912,"Suffolk Road, Bournemouth BH2 6AJ, UK",2,FALSE,FALSE,
15/09/2019 12:59,50.72871207,-1.831231601,"Parkwood Road, Bournemouth BH5 2BP, UK",15/09/2019 13:12,50.74482248,-1.878313776,"Peters Hill, Bournemouth BH9 2AW, UK",1,FALSE,FALSE,
18/09/2019 17:29,50.73182801,-1.779913519,"1 St Margaret's Ave, Christchurch BH23 1HZ, UK",18/09/2019 17:42,50.72309341,-1.852459189,"Lynton Court, Bournemouth BH1 3PF, UK",1,FALSE,FALSE,
09/09/2019 18:15,50.75917448,-1.854515134,"Muscliffe School, Bournemouth BH8 0AB, UK",09/09/2019 18:24,50.73647199,-1.89115981,"Dunkeld Road, Bournemouth BH3 7EX, UK",3,FALSE,TRUE,
15/09/2019 23:55,50.74018388,-1.863487922,"St Albans Road, Bournemouth BH8 9RR, UK",16/09/2019 00:04,50.73382175,-1.916133217,"Guest Avenue, Poole BH12 1JB, UK",1,TRUE,TRUE,
13/09/2019 12:10,50.74175676,-1.757644925,"Everest Road, Christchurch BH23 3AY, UK",13/09/2019 12:40,50.75375373,-1.909831984,"Fernheath Road, Bournemouth BH11 8SE, UK",3,FALSE,FALSE,
12/09/2019 17:19,50.73372494,-1.951756322,"Grove Road, Poole BH12 3LR, UK",12/09/2019 17:49,50.74201159,-1.742266614,"Somerford Hotel, Christchurch BH23 3TY, UK",1,FALSE,TRUE,
19/09/2019 17:19,50.72695776,-1.791780588,"Broadway, Bournemouth BH6 4BX, UK",19/09/2019 17:36,50.76120061,-1.87228823,"Horse & Jockey, Bournemouth BH10 7BS, UK",1,FALSE,FALSE,
21/09/2019 10:32,50.73698267,-1.880034544,"East Avenue Roundabout, Bournemouth BH3 7AN, UK",21/09/2019 10:45,50.75375658,-1.96616688,"Marshwood Avenue, Poole BH17 9ET, UK",2,FALSE,FALSE,
09/09/2019 20:37,50.74913811,-1.877523017,"Brassey Road, Bournemouth BH9 2AT, UK",09/09/2019 20:44,50.72126761,-1.875371448,"Burlington Arcade, Bournemouth BH1 2LE, UK",3,FALSE,FALSE,
15/09/2019 20:27,50.80062972,-1.984282377,"Ambulance Station, Wimborne Minster, Wimborne BH21 1AS, UK",15/09/2019 20:40,50.73960486,-1.948774279,"281B Ringwood Rd, Poole BH12 3JL, UK",2,FALSE,FALSE,
22/09/2019 22:41,50.75139137,-1.844063771,"Castlepoint (Stop C), Bournemouth BH8 9UP, UK",22/09/2019 22:55,50.75258396,-1.955465206,"Twyford Way, Poole BH17 8BB, UK",1,FALSE,FALSE,
20/09/2019 20:21,50.72718021,-1.921968023,"445A Poole Rd, Poole BH12 1DH, UK",20/09/2019 20:43,50.74016164,-1.708916354,"The Lord Bute, Highcliffe, Christchurch BH23 5BH, UK",2,FALSE,TRUE,
15/09/2019 19:05,50.72215577,-1.843693163,"Boscombe Spa Road, Bournemouth BH5 1AY, UK",15/09/2019 19:18,50.75375373,-1.909831984,"Fernheath Road, Bournemouth BH11 8SE, UK",1,FALSE,FALSE,
15/09/2019 02:35,50.75139137,-1.844063771,"Castlepoint (Stop C), Bournemouth BH8 9UP, UK",15/09/2019 02:47,50.7350076,-1.914515703,"Guest Close, Poole BH12 1JF, UK",1,FALSE,FALSE,
15/09/2019 03:22,50.74685468,-1.990139683,"Parkstone Grammar School, Poole BH17 7ET, UK",15/09/2019 03:55,50.75220093,-1.661538322,"Hobart Road, New Milton BH25 6RZ, UK",1,TRUE,FALSE,
14/09/2019 08:32,50.76438558,-1.891676566,"Gillam Road, Bournemouth BH10 6DD, UK",14/09/2019 08:41,50.73449167,-1.910038902,"St Aldhems School, Poole BH12 1PG, UK",2,FALSE,TRUE,
13/09/2019 10:54,50.727612,-1.835457607,"Ashley Road, Bournemouth BH7 6BY, UK",13/09/2019 11:04,50.72397399,-1.89311539,"Queens Road, Bournemouth BH4 9BD, UK",1,FALSE,TRUE,
15/09/2019 21:21,50.72764016,-1.791196679,"Tuckton Bridge, Bournemouth BH6 3BB, UK",15/09/2019 21:35,50.72403128,-1.887094327,"St Josephs Home, Bournemouth BH2 6BU, UK",3,FALSE,FALSE,
11/09/2019 16:39,50.7319068,-1.803944266,"Irving Road, Bournemouth BH6 5JN, UK",11/09/2019 16:51,50.74324928,-1.749006043,"Hunt Road Flats, Christchurch BH23 3BU, UK",1,FALSE,FALSE,
21/09/2019 19:10,50.7460806,-1.86140147,"The Library, Bournemouth BH8 9SD, UK",21/09/2019 19:14,50.75525875,-1.874374111,"Malvern Road, Bournemouth BH9 2DF, UK",1,FALSE,TRUE,
14/09/2019 21:27,50.76883336,-1.935583099,"Viscounts Walk, Bournemouth BH11 9TB, UK",14/09/2019 21:44,50.69627842,-1.931675254,"Shore Road, Poole BH13 7PJ, UK",3,FALSE,FALSE,
09/09/2019 14:24,50.74460684,-1.689088939,"Milestone Roundabout, Highcliffe, Christchurch BH23 5LB, UK",09/09/2019 14:50,50.72643227,-1.861926865,"Bournemouth Station (Stop 6), Bournemouth BH8 8AP, UK",1,FALSE,FALSE,
21/09/2019 17:22,50.7211149,-1.875527678,"Burlington Arcade, Bournemouth BH1 2LQ, UK",21/09/2019 17:41,50.75231354,-1.996290704,"Hillbourne Church, Broadstone BH17 7JA, UK",1,FALSE,FALSE,
09/09/2019 22:42,50.752656,-1.82883504,"Townsend School, Bournemouth BH8 0LQ, UK",09/09/2019 23:07,50.71837851,-1.865066829,"East Cliff Lift, Bournemouth BH1 3DN, UK",3,FALSE,FALSE,
14/09/2019 02:53,50.7347503,-1.952237059,"Liberal Hall, Poole BH14 0RY, UK",14/09/2019 03:06,50.74955308,-1.834757149,"Mount Pleasant Drive, Bournemouth BH8 9JJ, UK",1,FALSE,FALSE,
21/09/2019 06:47,50.75905568,-1.916981449,"Gladdis Road, Bournemouth BH11 8LF, UK",21/09/2019 06:57,50.7629878,-1.99735332,"United Reformed Church, Broadstone BH18 9AG, UK",1,FALSE,FALSE,
13/09/2019 14:46,50.72346817,-1.962264341,"The College, Poole BH14 0LS, UK",13/09/2019 14:56,50.6873538,-1.941144274,"Panorama Road, Poole BH13 7QE, UK",1,FALSE,TRUE,
09/09/2019 12:05,50.7067049,-1.910814173,"Branksome Chine, Poole BH13 7BX, UK",09/09/2019 12:23,50.7651701,-1.894042705,"East Howe Lane, Bournemouth BH10 6EX, UK",2,FALSE,FALSE,
13/09/2019 01:19,50.76810745,-1.924679514,"Fulwood Avenue, Bournemouth BH11 9PU, UK",13/09/2019 01:27,50.74017541,-1.8803807,"Winton Banks, Bournemouth BH9 2HJ, UK",1,FALSE,FALSE,
19/09/2019 12:38,50.73769914,-1.752436728,"Dennistoun Avenue, Christchurch BH23 3PP, UK",19/09/2019 13:13,50.73267642,-1.96156269,"Cemetery Junction, Poole BH15 3SA, UK",1,FALSE,TRUE,
12/09/2019 08:37,50.76437586,-1.881651978,"Saxonhurst Road, Bournemouth BH10 7DJ, UK",12/09/2019 08:57,,,"Poole Hospital, Poole BH15 2HP, UK",2,FALSE,FALSE,
15/09/2019 16:11,50.75660177,-1.853856789,"Broadway Lane, Bournemouth BH8 0BG, UK",15/09/2019 16:27,50.71978106,-1.786500238,"Dalmeny Road, Bournemouth BH6 4DA, UK",2,FALSE,FALSE,
20/09/2019 07:25,50.71955148,-1.978685332,"The George, Poole BH15 1DX, UK",20/09/2019 07:52,50.75464709,-1.844350671,"Setley Gardens, Bournemouth BH8 0HQ, UK",2,FALSE,FALSE,
10/09/2019 02:12,50.72460004,-1.863858962,"Unisys, Bournemouth BH8 8DS, UK",10/09/2019 02:19,50.75264469,-1.885863278,"Redhill Drive, Bournemouth BH10 5AD, UK",1,FALSE,FALSE,
16/09/2019 09:48,50.72231157,-1.904933925,"Alumhurst Road, Bournemouth BH4 8ES, UK",16/09/2019 10:02,50.74720011,-1.963365139,"165 Warburton Rd, Poole BH17 8SE, UK",1,FALSE,FALSE,
21/09/2019 08:16,50.75948952,-2.006186141,"Barters Lane, Broadstone BH18 9HG, UK",21/09/2019 08:23,50.75258396,-1.955465206,"Twyford Way, Poole BH17 8BB, UK",1,FALSE,FALSE,
20/09/2019 10:11,50.75138762,-1.666406276,"Milton Mead, New Milton BH25 6RN, UK",20/09/2019 10:27,50.73538166,-1.785579192,"Stour Road, Christchurch BH23 1FG, UK",1,FALSE,FALSE,
21/09/2019 23:22,50.75132553,-1.666704396,"Milton Mead, New Milton BH25 6RT, UK",21/09/2019 23:44,50.71837426,-1.886442123,"West Hill Road, Bournemouth BH2 5PG, UK",5,FALSE,FALSE,
22/09/2019 22:20,50.74405259,-1.963055773,"Kellaway Road, Poole BH17 8SH, UK",22/09/2019 22:33,50.70988541,-1.907083383,"Pinewood Road, Poole BH13 6EQ, UK",2,FALSE,FALSE,
14/09/2019 10:06,50.75948952,-2.006186141,"Barters Lane, Broadstone BH18 9HG, UK",14/09/2019 10:38,50.73009974,-1.827004339,"Hannington Road, Bournemouth BH7 6DJ, UK",1,FALSE,TRUE,
15/09/2019 13:27,50.75612576,-1.847294506,"John Pound House, Bournemouth BH8 0EU, UK",15/09/2019 13:44,50.78687794,-1.972470072,"Oakley House, Oakley, Wimborne BH21 1SF, UK",6,FALSE,FALSE,
21/09/2019 21:27,50.75249328,-1.993554822,"Hillbourne Road, Poole BH17 7JB, UK",21/09/2019 21:41,50.73416505,-1.877221904,"Stokewood Road, Bournemouth BH3 7AB, UK",1,FALSE,FALSE,
16/09/2019 13:07,50.72215577,-1.843693163,"Boscombe Spa Road, Bournemouth BH5 1AY, UK",16/09/2019 13:36,50.7937047,-1.979375631,"Saville Court, Wimborne BH21 1QG, UK",2,FALSE,FALSE,
17/09/2019 17:56,50.75074794,-1.877660575,"Ensbury Park Road, Bournemouth BH9 2DZ, UK",17/09/2019 18:02,50.75908133,-1.859222347,"Stratton Road, Bournemouth BH9 3PU, UK",1,FALSE,TRUE,
21/09/2019 20:27,50.74638682,-1.877955389,"Library, Bournemouth BH9 2EN, UK",21/09/2019 20:35,50.76949688,-1.91809748,"Bear Cross, Bournemouth BH11 9AN, UK",3,FALSE,FALSE,
21/09/2019 15:07,50.73383085,-1.894099076,"Alyth Road, Bournemouth BH3 7EP, UK",21/09/2019 15:23,50.76086556,-1.997991438,"West Way Bottom, Broadstone BH18 9LP, UK",1,FALSE,FALSE,
09/09/2019 17:34,50.73401485,-1.766852779,"Two Rivers Meet Leisure Centre, Christchurch BH23 1HW, UK",09/09/2019 18:01,50.74366836,-1.946147897,"Old Wareham Road, Poole BH12 4NS, UK",2,TRUE,FALSE,
10/09/2019 17:07,50.71323635,-1.902983484,"Beaulieu Road, Bournemouth BH4 8JL, UK",10/09/2019 17:19,50.72359233,-1.848802597,"Boscombe Gardens, Bournemouth BH1 4AA, UK",2,FALSE,FALSE,
15/09/2019 02:18,50.704646,-1.924171943,"De Mauley Road, Poole BH13 7LU, UK",15/09/2019 02:23,50.72342955,-1.954784346,"63 Commercial Rd, Poole BH14 0JB, UK",2,FALSE,FALSE,
15/09/2019 14:34,50.77599222,-1.855782043,"Parley Court Farm, Christchurch BH23 6BD, UK",15/09/2019 14:52,,,"Plumer Road, Poole BH17 7HU, UK",2,FALSE,FALSE,
12/09/2019 16:10,50.73394154,-1.870109201,"Lowther Road, Bournemouth BH8 8UW, UK",12/09/2019 16:26,50.72992019,-1.799106855,"Athelstan Road, Bournemouth BH6 5JP, UK",2,TRUE,FALSE,
21/09/2019 23:22,50.74574326,-1.711404659,"Carisbrooke Way, Christchurch BH23 5AE, UK",21/09/2019 23:53,50.76305971,-2.003464326,"Abbotsbury Road, Broadstone BH18 9BN, UK",2,FALSE,FALSE,
11/09/2019 13:13,50.78085924,-1.881610471,"Parley Cross Crossroads, West Parley, Ferndown BH22 8EB, UK",11/09/2019 13:28,50.72623429,-1.861799938,"Bournemouth Station (Stop 7), Bournemouth BH1 3RJ, UK",1,FALSE,FALSE,
12/09/2019 01:38,50.76139592,-1.862150299,"Epiphany School, Bournemouth BH9 3PW, UK",12/09/2019 01:52,50.74690324,-1.963011024,"Warburton Road, Poole BH17 8TT, UK",2,FALSE,FALSE,
21/09/2019 22:04,50.75017276,-1.919548572,"Evans Close, Bournemouth BH11 8SH, UK",21/09/2019 22:14,50.71962346,-1.978883618,"KEEL HOUSE, Poole BH15 1EA, UK",2,FALSE,FALSE,
11/09/2019 17:38,,,"115 Bargates, Christchurch BH23 1QH, UK",11/09/2019 17:56,50.75708772,-1.886561341,"Hillview Road, Bournemouth BH10 5BG, UK",1,FALSE,FALSE,
14/09/2019 18:40,50.75905568,-1.916981449,"Gladdis Road, Bournemouth BH11 8LF, UK",14/09/2019 18:59,50.73214099,-1.804169999,"Irving Road, Bournemouth BH6 5JN, UK",2,FALSE,FALSE,
13/09/2019 08:22,50.72720062,-1.865324898,"Bournemouth Station (Stand 4), Bournemouth BH8 8DL, UK",13/09/2019 08:29,50.72588246,-1.895349518,"Prince of Wales Road, Bournemouth BH4 9JX, UK",2,FALSE,FALSE,
17/09/2019 16:09,50.75635661,-1.928681949,"Paddington Grove, Bournemouth BH11 8NZ, UK",17/09/2019 16:43,50.72706453,-1.791142563,"Brightlands Avenue, Bournemouth BH6 4HD, UK",1,FALSE,FALSE,
21/09/2019 01:14,50.73696301,-1.907936903,"144 Winston Ave, Poole BH12 1PQ, UK",21/09/2019 01:23,50.74937004,-1.973427383,"Longfleet Drive, Poole BH17 9DS, UK",1,FALSE,FALSE,
13/09/2019 13:59,50.7367301,-1.855505647,"Bennett Road, Bournemouth BH8 8FQ, UK",13/09/2019 14:27,50.75156955,-1.663995191,"Arnewood School, New Milton BH25 6RB, UK",1,FALSE,FALSE,
14/09/2019 20:04,50.72756771,-1.835939473,"Ashley Road, Bournemouth BH7 6BT, UK",14/09/2019 20:17,50.74388238,-1.722782769,"Nea Close Bottom, Christchurch BH23 4QL, UK",2,FALSE,FALSE,
17/09/2019 09:48,50.72027023,-1.884921815,"The Triangle (Stand A), Bournemouth BH2 5SE, UK",17/09/2019 09:56,50.72933199,-1.91282578,"Railway Arches, Poole BH12 1DX, UK",1,FALSE,FALSE,
09/09/2019 15:34,50.72550131,-1.843894561,"Boscombe Crescent, Bournemouth BH1 4AE, UK",09/09/2019 15:50,50.74741852,-1.915995614,"Sunnymoor Road, Poole BH12 5DS, UK",3,FALSE,FALSE,
14/09/2019 04:08,50.75875889,-1.905115504,"Tedder Road, Bournemouth BH11 8BY, UK",14/09/2019 04:17,50.7253831,-1.900181679,"Surrey Road, Bournemouth BH4 9HR, UK",1,FALSE,FALSE,
11/09/2019 19:53,50.727612,-1.835457607,"Ashley Road, Bournemouth BH7 6BY, UK",11/09/2019 19:55,50.73450662,-1.846656185,"Queens Park Hotel, Bournemouth BH8 9AF, UK",1,FALSE,TRUE,
13/09/2019 21:09,50.7583375,-1.86136534,"Colehill Crescent, Bournemouth BH9 3QR, UK",13/09/2019 21:26,50.740115,-1.746769467,"Revvo Castor, Christchurch BH23 3PY, UK",1,FALSE,FALSE,
19/09/2019 16:50,50.72407265,-1.892831828,"Queens Road, Bournemouth BH4 9HN, UK",19/09/2019 17:11,50.78283774,-1.963195655,"Merley Lane, Oakley, Wimborne BH21 3AQ, UK",1,TRUE,FALSE,
14/09/2019 22:15,50.73097366,-1.952920989,"Sea View (Stop C), Poole BH14 0BE, UK",14/09/2019 22:26,50.72930124,-1.870036995,"Beechey Road, Bournemouth BH1 1RS, UK",1,FALSE,FALSE,
14/09/2019 20:29,50.73236338,-1.85129657,"Capstone Place, Bournemouth BH8 8BJ, UK",14/09/2019 20:44,50.77270823,-1.933904371,"Knighton Garage, Bournemouth BH11 9RR, UK",2,FALSE,FALSE,
21/09/2019 23:47,50.78283774,-1.963195655,"Merley Lane, Oakley, Wimborne BH21 3AQ, UK",22/09/2019 00:00,50.72532869,-1.899657605,"Surrey Road, Bournemouth BH4 9HB, UK",1,FALSE,FALSE,
19/09/2019 20:54,50.72846682,-1.790824635,"Tuckton Bridge, Bournemouth BH6 3LB, UK",19/09/2019 20:59,50.73724486,-1.812722138,"Warnford Road, Bournemouth BH7 6EA, UK",2,FALSE,FALSE,
13/09/2019 07:47,50.72756771,-1.835939473,"Ashley Road, Bournemouth BH7 6BT, UK",13/09/2019 08:04,50.74299939,-1.745733496,"St Josephs School, Christchurch BH23 3EL, UK",2,FALSE,FALSE,
22/09/2019 17:21,50.7982554,-1.982211519,"The Quarter Jack Surgery, Wimborne Minster, Wimborne BH21 1LE, UK",22/09/2019 17:37,50.74032259,-1.903395355,"3 Valley View, Poole BH12 5EP, UK",2,FALSE,FALSE,
14/09/2019 06:59,50.75768113,-1.854051912,"Harbeck Road, Bournemouth BH8 0AG, UK",14/09/2019 07:12,50.72583568,-1.915325718,"Tesco, Poole BH12 1AW, UK",2,FALSE,FALSE,
09/09/2019 06:57,50.7651701,-1.894042705,"East Howe Lane, Bournemouth BH10 6EX, UK",09/09/2019 07:15,50.71922507,-1.858519962,"Cottonwood Hotel, Bournemouth BH1 3AP, UK",1,TRUE,FALSE,
12/09/2019 18:36,50.75157354,-1.884816911,"Cherries Drive, Bournemouth BH9 2SR, UK",12/09/2019 18:51,50.71962346,-1.978883618,"KEEL HOUSE, Poole BH15 1EA, UK",3,FALSE,FALSE,
19/09/2019 17:05,50.72531308,-1.92715634,"North Lodge Road, Poole BH14 9AN, UK",19/09/2019 17:19,50.7676188,-1.887315839,"New Road Corner, Bournemouth BH10 7AJ, UK",2,FALSE,FALSE,
20/09/2019 19:16,50.68898079,-1.939783239,"Pavilion, Poole BH13 7QD, UK",20/09/2019 19:30,50.73737224,-1.967000507,"Greenfield Road, Poole BH15 3HX, UK",1,FALSE,TRUE,
15/09/2019 01:57,50.72756771,-1.835939473,"Ashley Road, Bournemouth BH7 6BT, UK",15/09/2019 02:08,50.76814096,-1.897751229,"Horsham Avenue, Bournemouth BH10 7BE, UK",1,FALSE,TRUE,
10/09/2019 17:19,,,"Darracott Road, Bournemouth BH5 2HG, UK",10/09/2019 17:38,50.76748911,-1.892846358,"The Broadway, Bournemouth BH10 7EX, UK",2,FALSE,FALSE,
15/09/2019 20:37,50.7333683,-1.959890101,"194 Ringwood Rd, Poole BH14 0RR, UK",15/09/2019 21:02,50.74234979,-1.753120856,"40 Hunt Rd, Christchurch BH23 3BN, UK",2,TRUE,FALSE,
19/09/2019 17:45,50.74294775,-1.802736073,"Jumpers Corner, Christchurch BH23 2EU, UK",19/09/2019 17:58,50.74482248,-1.878313776,"Peters Hill, Bournemouth BH9 2AW, UK",1,FALSE,FALSE,
21/09/2019 18:22,50.74839577,-1.830395545,"Cooper Dean, Bournemouth BH8 9UQ, UK",21/09/2019 18:41,50.7864537,-1.966370445,"Sopwith Crescent, Oakley, Wimborne BH21 1SP, UK",2,FALSE,FALSE,
